PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON
1627751,Jakob Pöltl,TOR,7,228,72,0.583,84,20,101,166,32.57142857142857,10.285714285714286,12.0,2.857142857142857,14.428571428571429,23.714285714285715,30.0,47.0,6.0,40.5,46.0,25.0,10.0,11.0,44.0,7.0,1.0,35.0,45.0,11.0,2024-25
1630596,Evan Mobley,CLE,7,207,91,0.56,60,19,124,164,29.571428571428573,13.0,8.571428571428571,2.7142857142857144,17.714285714285715,23.428571428571427,38.5,40.5,19.0,43.5,37.0,26.0,10.0,27.5,32.0,10.5,14.0,39.0,33.0,12.0,2024-25
1630595,Cade Cunningham,DET,7,251,134,0.493,40,48,169,161,35.857142857142854,19.142857142857142,5.714285714285714,6.857142857142857,24.142857142857142,23.0,13.0,12.0,32.0,7.0,19.0,27.5,10.0,3.0,4.0,27.0,31.0,6.0,11.0,13.0,2024-25
201935,James Harden,LAC,6,213,108,0.361,53,65,131,157,35.5,18.0,8.833333333333334,10.833333333333334,21.833333333333332,26.166666666666668,16.0,16.0,17.0,2.0,26.0,11.0,34.0,23.0,16.0,50.0,19.5,2.0,27.5,14.0,2024-25
203471,Dennis Schröder,BKN,7,243,94,0.511,22,52,139,156,34.714285714285715,13.428571428571429,3.142857142857143,7.428571428571429,19.857142857142858,22.285714285714285,20.0,37.0,47.0,5.0,31.0,33.5,10.0,5.0,28.0,20.0,47.0,5.0,23.0,15.5,2024-25
1630552,Jalen Johnson,ATL,7,260,105,0.448,69,37,127,156,37.142857142857146,15.0,9.857142857142858,5.285714285714286,18.142857142857142,22.285714285714285,7.0,26.0,14.0,19.0,34.0,33.5,10.0,2.0,20.0,41.0,11.0,14.5,31.0,15.5,2024-25
1631096,Chet Holmgren,OKC,6,173,70,0.543,59,18,106,154,28.833333333333332,11.666666666666666,9.833333333333334,3.0,17.666666666666668,25.666666666666668,42.0,44.0,15.5,38.0,38.0,12.5,34.0,45.0,46.0,15.0,15.5,41.5,40.5,17.5,2024-25
1630163,LaMelo Ball,CHA,6,204,133,0.474,30,38,181,154,34.0,22.166666666666668,5.0,6.333333333333333,30.166666666666668,25.666666666666668,25.0,2.0,38.5,11.0,4.0,12.5,34.0,33.5,5.5,34.0,39.5,12.0,6.0,17.5,2024-25
203081,Damian Lillard,MIL,6,214,104,0.442,30,40,157,153,35.666666666666664,17.333333333333332,5.0,6.666666666666667,26.166666666666668,25.5,15.0,20.5,38.5,8.0,13.0,14.5,34.0,22.0,21.5,42.0,39.5,9.0,15.0,19.5,2024-25
1626164,Devin Booker,PHX,6,218,106,0.462,25,34,160,153,36.333333333333336,17.666666666666668,4.166666666666667,5.666666666666667,26.666666666666668,25.5,10.5,19.0,43.0,15.5,10.0,14.5,34.0,18.5,19.0,38.5,44.0,16.5,13.0,19.5,2024-25
203944,Julius Randle,MIN,6,206,84,0.595,41,29,137,151,34.333333333333336,14.0,6.833333333333333,4.833333333333333,22.833333333333332,25.166666666666668,22.5,32.5,28.0,21.0,22.0,18.0,34.0,30.0,38.0,6.0,29.0,23.5,24.0,22.0,2024-25
201142,Kevin Durant,PHX,6,236,104,0.519,42,18,155,151,39.333333333333336,17.333333333333332,7.0,3.0,25.833333333333332,25.166666666666668,1.0,20.5,27.0,38.0,14.0,18.0,34.0,7.0,21.5,18.0,28.0,41.5,16.0,22.0,2024-25
1629029,Luka Dončić,DAL,6,218,146,0.404,51,37,168,151,36.333333333333336,24.333333333333332,8.5,6.166666666666667,28.0,25.166666666666668,10.5,1.0,20.5,14.0,8.0,18.0,34.0,18.5,1.0,47.0,21.5,14.5,12.0,22.0,2024-25
201942,DeMar DeRozan,SAC,6,229,101,0.525,27,22,152,149,38.166666666666664,16.833333333333332,4.5,3.6666666666666665,25.333333333333332,24.833333333333332,3.0,22.0,41.0,29.5,16.0,20.5,34.0,10.0,23.0,17.0,42.0,30.5,18.0,25.0,2024-25
1627826,Ivica Zubac,LAC,6,206,76,0.579,78,15,105,149,34.333333333333336,12.666666666666666,13.0,2.5,17.5,24.833333333333332,22.5,42.0,1.5,45.5,39.5,20.5,34.0,30.0,41.0,8.0,4.0,45.0,42.5,25.0,2024-25
1626157,Karl-Anthony Towns,NYK,5,154,71,0.549,56,15,111,149,30.8,14.2,11.2,3.0,22.2,29.8,37.0,31.0,9.0,38.0,23.0,6.0,49.5,49.0,45.0,13.0,17.0,45.0,38.0,25.0,2024-25
2544,LeBron James,LAL,6,204,95,0.495,40,43,133,148,34.0,15.833333333333334,6.666666666666667,7.166666666666667,22.166666666666668,24.666666666666668,25.0,24.0,29.5,6.0,24.5,22.0,34.0,33.5,27.0,25.5,31.0,8.0,25.5,27.0,2024-25
1627783,Pascal Siakam,IND,6,199,88,0.545,43,32,119,146,33.166666666666664,14.666666666666666,7.166666666666667,5.333333333333333,19.833333333333332,24.333333333333332,29.0,28.0,25.5,18.0,32.0,23.0,34.0,37.0,35.0,14.0,26.5,18.5,36.5,28.0,2024-25
1628401,Derrick White,BOS,7,235,93,0.473,29,27,131,144,33.57142857142857,13.285714285714286,4.142857142857143,3.857142857142857,18.714285714285715,20.571428571428573,27.0,38.5,45.0,27.0,33.0,40.5,10.0,8.0,29.5,35.0,41.0,27.0,27.5,29.5,2024-25
1628378,Donovan Mitchell,CLE,7,207,130,0.5,19,30,171,144,29.571428571428573,18.571428571428573,2.7142857142857144,4.285714285714286,24.428571428571427,20.571428571428573,38.5,15.0,48.5,23.0,17.0,40.5,10.0,27.5,9.0,23.5,48.5,21.0,8.0,29.5,2024-25
1631094,Paolo Banchero,ORL,5,182,97,0.495,44,28,145,143,36.4,19.4,8.8,5.6,29.0,28.6,9.0,10.0,18.0,17.0,6.0,8.0,49.5,43.0,25.0,25.5,25.0,26.0,20.0,31.0,2024-25
1630591,Jalen Suggs,ORL,7,200,93,0.441,37,29,122,140,28.571428571428573,13.285714285714286,5.285714285714286,4.142857142857143,17.428571428571427,20.0,43.0,38.5,34.0,25.0,41.0,43.0,10.0,35.5,29.5,43.0,33.0,23.5,34.0,32.0,2024-25
1629028,Deandre Ayton,POR,7,221,91,0.484,79,10,96,138,31.571428571428573,13.0,11.285714285714286,1.4285714285714286,13.714285714285714,19.714285714285715,34.0,40.5,8.0,48.0,47.0,44.0,10.0,16.5,32.0,29.0,2.0,48.0,46.0,33.5,2024-25
202681,Kyrie Irving,DAL,6,212,107,0.477,25,31,140,138,35.333333333333336,17.833333333333332,4.166666666666667,5.166666666666667,23.333333333333332,23.0,17.0,17.5,43.0,20.0,21.0,27.5,34.0,24.0,17.5,32.5,44.0,20.0,22.0,33.5,2024-25
1631105,Jalen Duren,DET,7,179,28,0.893,70,20,61,137,25.571428571428573,4.0,10.0,2.857142857142857,8.714285714285714,19.571428571428573,49.0,50.0,13.0,40.5,50.0,45.0,10.0,44.0,50.0,1.0,10.0,35.0,49.0,35.0,2024-25
203932,Aaron Gordon,DEN,6,208,68,0.529,47,21,105,136,34.666666666666664,11.333333333333334,7.833333333333333,3.5,17.5,22.666666666666668,21.0,45.0,23.0,31.0,39.5,30.0,34.0,26.0,47.0,16.0,23.0,32.0,42.5,37.0,2024-25
1628368,De'Aaron Fox,SAC,6,225,107,0.477,31,34,141,136,37.5,17.833333333333332,5.166666666666667,5.666666666666667,23.5,22.666666666666668,6.0,17.5,35.5,15.5,20.0,30.0,34.0,14.0,17.5,32.5,37.5,16.5,21.0,37.0,2024-25
1641705,Victor Wembanyama,SAS,6,186,89,0.427,59,19,108,136,31.0,14.833333333333334,9.833333333333334,3.1666666666666665,18.0,22.666666666666668,36.0,27.0,15.5,36.0,35.0,30.0,34.0,41.0,34.0,45.0,15.5,39.0,39.0,37.0,2024-25
1630560,Cam Thomas,BKN,7,238,139,0.432,23,19,186,135,34.0,19.857142857142858,3.2857142857142856,2.7142857142857144,26.571428571428573,19.285714285714285,25.0,7.5,46.0,43.5,11.0,46.0,10.0,6.0,2.5,44.0,46.0,39.0,4.5,39.0,2024-25
1629630,Ja Morant,MEM,6,166,86,0.453,31,59,120,134,27.666666666666668,14.333333333333334,5.166666666666667,9.833333333333334,20.0,22.333333333333332,46.0,30.0,35.5,3.5,30.0,32.0,34.0,47.0,37.0,40.0,37.5,3.5,35.0,40.0,2024-25
1627759,Jaylen Brown,BOS,6,216,130,0.4,43,23,154,132,36.0,21.666666666666668,7.166666666666667,3.8333333333333335,25.666666666666668,22.0,12.0,3.5,25.5,28.0,15.0,35.0,34.0,20.0,9.0,48.0,26.5,28.5,17.0,41.0,2024-25
1630583,Santi Aldama,MEM,7,206,74,0.5,55,23,93,131,29.428571428571427,10.571428571428571,7.857142857142857,3.2857142857142856,13.285714285714286,18.714285714285715,40.0,46.0,22.0,35.0,48.0,47.0,10.0,30.0,42.5,23.5,18.0,28.5,47.0,42.0,2024-25
1630162,Anthony Edwards,MIN,6,231,130,0.462,34,20,170,130,38.5,21.666666666666668,5.666666666666667,3.3333333333333335,28.333333333333332,21.666666666666668,2.0,3.5,33.0,33.0,7.0,36.0,34.0,9.0,9.0,38.5,36.0,35.0,9.5,43.0,2024-25
1627741,Buddy Hield,GSW,6,152,91,0.516,25,15,133,129,25.333333333333332,15.166666666666666,4.166666666666667,2.5,22.166666666666668,21.5,50.0,25.0,43.0,45.5,24.5,37.0,34.0,50.0,32.0,19.0,44.0,45.0,25.5,44.0,2024-25
1629636,Darius Garland,CLE,7,197,96,0.49,14,44,125,128,28.142857142857142,13.714285714285714,2.0,6.285714285714286,17.857142857142858,18.285714285714285,45.0,36.0,50.0,13.0,36.0,48.0,10.0,38.0,26.0,28.0,50.0,7.0,32.0,45.0,2024-25
1630532,Franz Wagner,ORL,7,185,98,0.48,35,29,119,126,26.428571428571427,14.0,5.0,4.142857142857143,17.0,18.0,48.0,32.5,38.5,25.0,43.0,49.0,10.0,42.0,24.0,31.0,34.5,23.5,36.5,46.0,2024-25
1631117,Walker Kessler,UTA,6,162,37,0.622,67,7,58,125,27.0,6.166666666666667,11.166666666666666,1.1666666666666667,9.666666666666666,20.833333333333332,47.0,49.0,10.0,49.0,49.0,38.0,34.0,48.0,49.0,4.5,12.0,50.0,50.0,47.0,2024-25
1630578,Alperen Sengun,HOU,6,169,83,0.386,72,22,90,124,28.166666666666668,13.833333333333334,12.0,3.6666666666666665,15.0,20.666666666666668,44.0,34.5,6.0,29.5,45.0,39.0,34.0,46.0,39.5,49.0,8.5,30.5,48.0,48.0,2024-25
1631110,Jeremy Sochan,SAS,6,193,83,0.506,51,20,104,121,32.166666666666664,13.833333333333334,8.5,3.3333333333333335,17.333333333333332,20.166666666666668,32.0,34.5,20.5,33.0,42.0,42.0,34.0,39.0,39.5,22.0,21.5,35.0,44.0,49.0,2024-25
1641711,Gradey Dick,TOR,7,224,111,0.468,19,13,147,119,32.0,15.857142857142858,2.7142857142857144,1.8571428571428572,21.0,17.0,33.0,23.0,48.5,47.0,29.0,50.0,10.0,15.0,15.0,37.0,48.5,47.0,19.0,50.0,2024-25
203999,Nikola Jokić,DEN,79,2737,1411,0.583,976,708,2085,3039,34.64556962025316,17.860759493670887,12.354430379746836,8.962025316455696,26.39240506329114,38.46835443037975,22.0,18.0,4.0,3.0,11.0,2.0,9.5,8.0,11.0,7.0,3.0,2.0,5.0,1.0,2023-24
1627734,Domantas Sabonis,SAC,82,2928,1068,0.594,1120,673,1593,2679,35.707317073170735,13.024390243902438,13.658536585365853,8.207317073170731,19.426829268292682,32.670731707317074,11.0,39.0,1.0,6.0,33.0,6.0,2.5,2.0,31.0,6.0,1.0,4.0,24.0,2.0,2023-24
203507,Giannis Antetokounmpo,MIL,73,2567,1369,0.611,841,476,2222,2655,35.16438356164384,18.753424657534246,11.520547945205479,6.52054794520548,30.438356164383563,36.36986301369863,17.0,15.0,5.0,11.0,3.0,4.0,28.5,22.0,13.0,5.0,5.0,11.0,3.0,3.0,2023-24
1629029,Luka Dončić,DAL,70,2624,1652,0.487,647,686,2370,2580,37.48571428571429,23.6,9.242857142857142,9.8,33.857142857142854,36.857142857142854,3.0,1.0,15.0,2.0,2.0,3.0,39.0,17.0,1.0,28.0,15.0,3.0,1.0,4.0,2023-24
203076,Anthony Davis,LAL,76,2700,1283,0.556,961,266,1876,2548,35.526315789473685,16.88157894736842,12.644736842105264,3.5,24.68421052631579,33.526315789473685,13.0,24.0,3.0,38.0,16.0,5.0,17.5,10.0,17.0,11.0,4.0,34.0,12.0,5.0,2023-24
1628983,Shai Gilgeous-Alexander,OKC,75,2553,1487,0.535,415,465,2254,2416,34.04,19.826666666666668,5.533333333333333,6.2,30.053333333333335,32.21333333333333,27.0,6.0,32.0,13.0,4.0,7.0,20.5,24.0,5.0,16.0,33.0,13.0,2.0,6.0,2023-24
2544,LeBron James,LAL,71,2504,1269,0.54,518,589,1822,2126,35.267605633802816,17.87323943661972,7.295774647887324,8.295774647887324,25.661971830985916,29.943661971830984,16.0,17.0,23.0,5.0,14.0,8.0,34.0,25.0,20.0,12.5,23.0,6.5,14.0,7.0,2023-24
201142,Kevin Durant,PHX,75,2791,1436,0.523,495,378,2032,2075,37.21333333333333,19.14666666666667,6.6,5.04,27.093333333333334,27.666666666666668,5.0,12.0,29.0,25.0,6.0,9.0,20.5,5.0,8.0,21.0,26.0,22.0,7.0,8.0,2023-24
1628369,Jayson Tatum,BOS,74,2645,1426,0.471,601,364,1987,2045,35.74324324324324,19.27027027027027,8.121621621621621,4.918918918918919,26.85135135135135,27.635135135135137,10.0,10.0,19.0,28.0,8.0,10.0,24.0,14.0,9.0,36.5,16.0,23.0,8.0,9.0,2023-24
1628973,Jalen Brunson,NYK,77,2726,1648,0.479,278,519,2212,1972,35.4025974025974,21.4025974025974,3.6103896103896105,6.740259740259741,28.727272727272727,25.61038961038961,14.0,3.0,50.0,10.0,5.0,15.0,14.0,9.0,2.0,33.0,47.5,8.0,4.0,10.0,2023-24
1628386,Jarrett Allen,CLE,77,2442,819,0.634,811,210,1271,1924,31.714285714285715,10.636363636363637,10.532467532467532,2.727272727272727,16.506493506493506,24.98701298701299,39.0,44.0,11.0,42.0,43.0,19.0,14.0,29.0,44.0,3.0,7.0,41.0,41.0,11.0,2023-24
1641705,Victor Wembanyama,SAS,71,2106,1186,0.465,755,274,1522,1923,29.661971830985916,16.704225352112676,10.633802816901408,3.859154929577465,21.43661971830986,27.08450704225352,44.0,25.0,8.0,34.0,28.0,11.0,34.0,40.0,26.0,38.5,10.0,33.0,26.0,12.0,2023-24
1627783,Pascal Siakam,IND,80,2658,1271,0.536,565,342,1737,1895,33.225,15.8875,7.0625,4.275,21.7125,23.6875,32.0,28.0,24.0,30.0,27.0,25.0,6.5,13.0,19.0,15.0,18.5,26.0,19.0,13.0,2023-24
203497,Rudy Gobert,MIN,76,2593,614,0.661,982,102,1061,1892,34.11842105263158,8.078947368421053,12.921052631578947,1.3421052631578947,13.960526315789474,24.894736842105264,26.0,49.0,2.0,48.0,45.0,21.0,17.5,19.0,48.0,2.0,2.0,48.0,45.0,14.0,2023-24
1630162,Anthony Edwards,MIN,79,2770,1558,0.461,430,405,2049,1863,35.063291139240505,19.72151898734177,5.443037974683544,5.1265822784810124,25.936708860759495,23.582278481012658,18.0,7.0,34.0,22.5,13.0,27.5,9.5,7.0,3.0,42.0,29.5,19.5,6.0,15.5,2023-24
201942,DeMar DeRozan,CHI,79,2989,1355,0.48,340,421,1897,1863,37.835443037974684,17.151898734177216,4.30379746835443,5.329113924050633,24.0126582278481,23.582278481012658,1.0,22.0,44.0,20.0,18.0,27.5,9.5,1.0,14.0,32.0,40.5,17.0,11.0,15.5,2023-24
1626164,Devin Booker,PHX,68,2447,1305,0.492,308,472,1841,1817,35.98529411764706,19.191176470588236,4.529411764705882,6.9411764705882355,27.073529411764707,26.720588235294116,8.0,11.0,41.0,9.0,7.0,12.0,44.5,28.0,16.0,27.0,44.0,12.0,13.0,17.0,2023-24
1631096,Chet Holmgren,OKC,82,2413,953,0.53,648,200,1357,1812,29.426829268292682,11.621951219512194,7.902439024390244,2.4390243902439024,16.548780487804876,22.097560975609756,45.0,41.0,20.0,43.0,42.0,35.0,2.5,32.0,37.0,17.0,14.0,42.0,33.0,18.0,2023-24
1630169,Tyrese Haliburton,IND,69,2224,1048,0.477,271,752,1389,1803,32.231884057971016,15.18840579710145,3.927536231884058,10.898550724637682,20.130434782608695,26.130434782608695,37.0,34.0,47.0,1.0,31.0,13.0,42.5,36.5,32.0,34.0,49.0,1.0,30.0,19.0,2023-24
1628389,Bam Adebayo,MIA,71,2416,1017,0.521,737,278,1367,1785,34.028169014084504,14.32394366197183,10.380281690140846,3.915492957746479,19.253521126760564,25.140845070422536,28.0,35.0,12.0,33.0,34.0,18.0,34.0,31.0,34.0,22.0,11.0,32.0,32.0,20.0,2023-24
1628368,De'Aaron Fox,SAC,74,2659,1549,0.465,340,418,1966,1771,35.932432432432435,20.93243243243243,4.594594594594595,5.648648648648648,26.56756756756757,23.93243243243243,9.0,4.0,39.0,16.0,9.0,22.0,24.0,12.0,4.0,38.5,40.5,18.0,9.0,21.0,2023-24
202696,Nikola Vučević,CHI,76,2610,1211,0.484,801,254,1370,1767,34.3421052631579,15.93421052631579,10.539473684210526,3.3421052631578947,18.026315789473685,23.25,23.0,27.0,10.0,40.0,37.0,30.0,17.5,18.0,23.0,30.5,8.0,36.0,31.0,22.0,2023-24
1627749,Dejounte Murray,ATL,78,2783,1463,0.459,416,502,1753,1760,35.67948717948718,18.756410256410255,5.333333333333333,6.435897435897436,22.474358974358974,22.564102564102566,12.0,14.0,35.0,12.0,24.0,32.0,12.0,6.0,6.0,43.0,31.5,10.0,18.0,23.0,2023-24
202695,Kawhi Leonard,LAC,68,2330,1162,0.525,416,244,1613,1739,34.26470588235294,17.08823529411765,6.117647058823529,3.588235294117647,23.720588235294116,25.573529411764707,25.0,23.0,30.0,35.0,19.0,16.0,44.5,34.0,27.0,19.0,31.5,38.0,21.0,24.5,2023-24
1631094,Paolo Banchero,ORL,80,2799,1407,0.455,554,431,1804,1739,34.9875,17.5875,6.925,5.3875,22.55,21.7375,20.0,19.0,26.0,19.0,23.0,36.0,6.5,4.0,12.0,44.0,21.0,16.0,16.0,24.5,2023-24
203081,Damian Lillard,MIL,73,2578,1277,0.424,320,508,1775,1723,35.31506849315068,17.493150684931507,4.383561643835616,6.958904109589041,24.315068493150687,23.602739726027398,15.0,21.0,43.0,8.0,17.0,26.0,28.5,21.0,18.0,49.0,43.0,9.0,17.0,26.0,2023-24
201939,Stephen Curry,GSW,74,2422,1445,0.45,330,379,1956,1717,32.729729729729726,19.527027027027028,4.45945945945946,5.121621621621622,26.43243243243243,23.2027027027027,33.0,8.0,42.0,24.0,10.0,31.0,24.0,30.0,7.0,45.5,42.0,21.0,10.0,27.0,2023-24
1629627,Zion Williamson,NOP,70,2207,1094,0.57,406,352,1601,1673,31.52857142857143,15.628571428571428,5.8,5.0285714285714285,22.87142857142857,23.9,41.0,30.0,31.0,26.0,21.0,23.0,39.0,38.0,29.0,9.0,34.0,25.0,23.0,28.0,2023-24
1630178,Tyrese Maxey,PHI,70,2626,1419,0.45,258,433,1816,1662,37.51428571428571,20.271428571428572,3.6857142857142855,6.185714285714286,25.942857142857143,23.742857142857144,2.0,5.0,49.0,14.0,12.0,24.0,39.0,16.0,10.0,45.5,50.0,15.0,15.0,29.0,2023-24
202331,Paul George,LAC,74,2502,1236,0.471,388,262,1671,1637,33.810810810810814,16.7027027027027,5.243243243243243,3.5405405405405403,22.58108108108108,22.12162162162162,29.0,26.0,36.0,37.0,22.0,34.0,24.0,26.0,22.0,36.5,35.0,35.0,20.0,30.0,2023-24
1630578,Alperen Sengun,HOU,63,2046,982,0.537,589,312,1331,1629,32.476190476190474,15.587301587301587,9.34920634920635,4.9523809523809526,21.126984126984127,25.857142857142858,36.0,31.0,14.0,27.0,29.0,14.0,46.0,44.0,36.0,14.0,17.0,28.0,38.0,31.0,2023-24
201935,James Harden,LAC,72,2470,822,0.428,369,614,1192,1612,34.30555555555556,11.416666666666666,5.125,8.527777777777779,16.555555555555557,22.38888888888889,24.0,43.0,37.0,4.0,41.0,33.0,31.0,27.0,43.0,48.0,37.0,5.0,43.0,32.0,2023-24
203994,Jusuf Nurkić,PHX,76,2078,627,0.51,837,301,829,1552,27.342105263157894,8.25,11.013157894736842,3.960526315789474,10.907894736842104,20.42105263157895,46.0,47.0,7.0,32.0,50.0,43.0,17.5,42.0,46.0,23.0,6.0,29.0,49.0,33.0,2023-24
1627832,Fred VanVleet,HOU,73,2684,1018,0.416,278,589,1270,1544,36.76712328767123,13.945205479452055,3.808219178082192,8.068493150684931,17.397260273972602,21.15068493150685,6.0,37.0,48.0,7.0,38.0,38.0,28.5,11.0,33.0,50.0,47.5,6.5,42.0,34.0,2023-24
202685,Jonas Valančiūnas,NOP,82,1925,719,0.559,721,173,1002,1524,23.475609756097562,8.768292682926829,8.792682926829269,2.1097560975609757,12.21951219512195,18.585365853658537,50.0,45.0,16.0,44.0,46.0,47.0,2.5,47.0,45.0,10.0,12.0,44.0,46.0,35.0,2023-24
1626167,Myles Turner,IND,77,2076,909,0.524,533,100,1313,1515,26.961038961038962,11.805194805194805,6.922077922077922,1.2987012987012987,17.051948051948052,19.675324675324674,47.0,40.0,27.0,49.0,39.0,45.0,14.0,43.0,41.0,20.0,22.0,49.0,39.0,36.0,2023-24
203954,Joel Embiid,PHI,39,1309,851,0.529,430,219,1353,1510,33.56410256410256,21.82051282051282,11.025641025641026,5.615384615384615,34.69230769230769,38.717948717948715,30.0,2.0,6.0,17.0,1.0,1.0,50.0,50.0,42.0,18.0,29.5,40.0,36.0,37.0,2023-24
1630559,Austin Reaves,LAL,82,2629,940,0.486,352,450,1300,1496,32.0609756097561,11.463414634146341,4.2926829268292686,5.487804878048781,15.853658536585366,18.24390243902439,38.0,42.0,45.0,18.0,44.0,49.0,2.5,15.0,40.0,29.0,39.0,14.0,40.0,38.5,2023-24
1630567,Scottie Barnes,TOR,60,2094,942,0.475,494,363,1191,1496,34.9,15.7,8.233333333333333,6.05,19.85,24.933333333333334,21.0,29.0,18.0,15.0,32.0,20.0,48.0,41.0,39.0,35.0,27.0,24.0,44.0,38.5,2023-24
1629651,Nic Claxton,BKN,71,2116,582,0.629,706,147,841,1489,29.802816901408452,8.19718309859155,9.943661971830986,2.0704225352112675,11.845070422535212,20.971830985915492,43.0,48.0,13.0,45.0,47.0,40.0,34.0,39.0,49.0,4.0,13.0,45.0,47.0,40.0,2023-24
202681,Kyrie Irving,DAL,58,2030,1131,0.497,290,299,1487,1483,35.0,19.5,5.0,5.155172413793103,25.637931034482758,25.56896551724138,19.0,9.0,38.0,21.0,15.0,17.0,49.0,45.0,28.0,26.0,45.0,30.0,28.0,41.0,2023-24
1627759,Jaylen Brown,BOS,70,2343,1256,0.499,387,249,1610,1482,33.47142857142857,17.942857142857143,5.5285714285714285,3.557142857142857,23.0,21.17142857142857,31.0,16.0,33.0,36.0,20.0,37.0,39.0,33.0,21.0,25.0,36.0,37.0,22.0,42.0,2023-24
1629008,Michael Porter Jr.,DEN,81,2565,1079,0.484,565,122,1356,1471,31.666666666666668,13.320987654320987,6.9753086419753085,1.5061728395061729,16.74074074074074,18.160493827160494,40.0,38.0,25.0,47.0,40.0,50.0,5.0,23.0,30.0,30.5,18.5,46.0,34.0,43.0,2023-24
1629632,Coby White,CHI,79,2881,1209,0.447,358,405,1509,1467,36.46835443037975,15.30379746835443,4.531645569620253,5.1265822784810124,19.10126582278481,18.569620253164558,7.0,33.0,40.0,22.5,35.0,48.0,9.5,3.0,25.0,47.0,38.0,19.5,27.0,44.0,2023-24
1631114,Jalen Williams,OKC,71,2224,993,0.54,282,322,1355,1463,31.323943661971832,13.985915492957746,3.971830985915493,4.535211267605634,19.08450704225352,20.6056338028169,42.0,36.0,46.0,29.0,36.0,42.0,34.0,36.5,35.0,12.5,46.0,27.0,35.0,45.0,2023-24
1628970,Miles Bridges,CHA,69,2581,1210,0.462,505,231,1449,1457,37.405797101449274,17.536231884057973,7.318840579710145,3.347826086956522,21.0,21.115942028985508,4.0,20.0,22.0,39.0,30.0,39.0,42.5,20.0,24.0,41.0,25.0,39.0,29.0,46.0,2023-24
