PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON,MVP,TEAM_ID,CONF_RANK,WIN_PCT,PTS_RANK,google_search_mentions,google_mentions_rank,article_mentions_title,article_mentions_description,total_article_mentions,article_mentions_rank
1630163,LaMelo Ball,CHA,6,204,133,0.474,30,38,181,154,34.0,22.16666667,5.0,6.333333333,30.16666667,25.66666667,25.0,2.0,38.5,11.0,4.0,12.5,34.0,33.5,5.5,34.0,39.5,12.0,6.0,17.5,2024-25,0,1610612766,11,0.333,17,325,7.0,0,0,0,4.0
203081,Damian Lillard,MIL,6,214,104,0.442,30,40,157,153,35.66666667,17.33333333,5.0,6.666666667,26.16666667,25.5,15.0,20.5,38.5,8.0,13.0,14.5,34.0,22.0,21.5,42.0,39.5,9.0,15.0,19.5,2024-25,0,1610612749,15,0.167,21,273,19.0,0,0,0,4.0
1626164,Devin Booker,PHX,6,218,106,0.462,25,34,160,153,36.33333333,17.66666667,4.166666667,5.666666667,26.66666667,25.5,10.5,19.0,43.0,15.5,10.0,14.5,34.0,18.5,19.0,38.5,44.0,16.5,13.0,19.5,2024-25,0,1610612756,2,0.833,18,324,8.0,0,0,0,4.0
203944,Julius Randle,MIN,6,206,84,0.595,41,29,137,151,34.33333333,14.0,6.833333333,4.833333333,22.83333333,25.16666667,22.5,32.5,28.0,21.0,22.0,18.0,34.0,30.0,38.0,6.0,29.0,23.5,24.0,22.0,2024-25,0,1610612750,8,0.5,21,254,24.0,0,0,0,4.0
201142,Kevin Durant,PHX,6,236,104,0.519,42,18,155,151,39.33333333,17.33333333,7.0,3.0,25.83333333,25.16666667,1.0,20.5,27.0,38.0,14.0,18.0,34.0,7.0,21.5,18.0,28.0,41.5,16.0,22.0,2024-25,0,1610612756,2,0.833,18,362,4.0,0,0,0,4.0
1629029,Luka Doncic,DAL,6,218,146,0.404,51,37,168,151,36.33333333,24.33333333,8.5,6.166666667,28.0,25.16666667,10.5,1.0,20.5,14.0,8.0,18.0,34.0,18.5,1.0,47.0,21.5,14.5,12.0,22.0,2024-25,0,1610612742,4,0.667,23,370,3.0,0,0,0,4.0
201942,DeMar DeRozan,SAC,6,229,101,0.525,27,22,152,149,38.16666667,16.83333333,4.5,3.666666667,25.33333333,24.83333333,3.0,22.0,41.0,29.5,16.0,20.5,34.0,10.0,23.0,17.0,42.0,30.5,18.0,25.0,2024-25,0,1610612758,10,0.5,12,277,17.0,0,0,0,4.0
1627826,Ivica Zubac,LAC,6,206,76,0.579,78,15,105,149,34.33333333,12.66666667,13.0,2.5,17.5,24.83333333,22.5,42.0,1.5,45.5,39.5,20.5,34.0,30.0,41.0,8.0,4.0,45.0,42.5,25.0,2024-25,0,1610612746,13,0.333,24,179,36.0,0,0,0,4.0
1626157,Karl-Anthony Towns,NYK,5,154,71,0.549,56,15,111,149,30.8,14.2,11.2,3.0,22.2,29.8,37.0,31.0,9.0,38.0,23.0,6.0,49.5,49.0,45.0,13.0,17.0,45.0,38.0,25.0,2024-25,0,1610612752,3,0.6,27,0,39.0,0,0,0,4.0
2544,LeBron James,LAL,6,204,95,0.495,40,43,133,148,34.0,15.83333333,6.666666667,7.166666667,22.16666667,24.66666667,25.0,24.0,29.5,6.0,24.5,22.0,34.0,33.5,27.0,25.5,31.0,8.0,25.5,27.0,2024-25,0,1610612747,5,0.667,13,371,2.0,0,0,0,4.0
1627783,Pascal Siakam,IND,6,199,88,0.545,43,32,119,146,33.16666667,14.66666667,7.166666667,5.333333333,19.83333333,24.33333333,29.0,28.0,25.5,18.0,32.0,23.0,34.0,37.0,35.0,14.0,26.5,18.5,36.5,28.0,2024-25,0,1610612754,10,0.333,15,211,32.0,0,0,0,4.0
1628401,Derrick White,BOS,7,235,93,0.473,29,27,131,144,33.57142857,13.28571429,4.142857143,3.857142857,18.71428571,20.57142857,27.0,38.5,45.0,27.0,33.0,40.5,10.0,8.0,29.5,35.0,41.0,27.0,27.5,29.5,2024-25,0,1610612738,2,0.857,1,251,25.0,0,0,0,4.0
1628378,Donovan Mitchell,CLE,7,207,130,0.5,19,30,171,144,29.57142857,18.57142857,2.714285714,4.285714286,24.42857143,20.57142857,38.5,15.0,48.5,23.0,17.0,40.5,10.0,27.5,9.0,23.5,48.5,21.0,8.0,29.5,2024-25,0,1610612739,1,1.0,2,235,26.0,0,0,0,4.0
1631094,Paolo Banchero,ORL,5,182,97,0.495,44,28,145,143,36.4,19.4,8.8,5.6,29.0,28.6,9.0,10.0,18.0,17.0,6.0,8.0,49.5,43.0,25.0,25.5,25.0,26.0,20.0,31.0,2024-25,0,1610612753,6,0.429,8,190,34.0,0,0,0,4.0
1630591,Jalen Suggs,ORL,7,200,93,0.441,37,29,122,140,28.57142857,13.28571429,5.285714286,4.142857143,17.42857143,20.0,43.0,38.5,34.0,25.0,41.0,43.0,10.0,35.5,29.5,43.0,33.0,23.5,34.0,32.0,2024-25,0,1610612753,6,0.429,8,261,22.0,0,0,0,4.0
1629028,Deandre Ayton,POR,7,221,91,0.484,79,10,96,138,31.57142857,13.0,11.28571429,1.428571429,13.71428571,19.71428571,34.0,40.5,8.0,48.0,47.0,44.0,10.0,16.5,32.0,29.0,2.0,48.0,46.0,33.5,2024-25,0,1610612757,14,0.286,9,276,18.0,0,0,0,4.0
202681,Kyrie Irving,DAL,6,212,107,0.477,25,31,140,138,35.33333333,17.83333333,4.166666667,5.166666667,23.33333333,23.0,17.0,17.5,43.0,20.0,21.0,27.5,34.0,24.0,17.5,32.5,44.0,20.0,22.0,33.5,2024-25,0,1610612742,4,0.667,23,321,9.0,0,0,0,4.0
1631105,Jalen Duren,DET,7,179,28,0.893,70,20,61,137,25.57142857,4.0,10.0,2.857142857,8.714285714,19.57142857,49.0,50.0,13.0,40.5,50.0,45.0,10.0,44.0,50.0,1.0,10.0,35.0,49.0,35.0,2024-25,0,1610612765,13,0.286,10,233,27.0,0,0,0,4.0
203932,Aaron Gordon,DEN,6,208,68,0.529,47,21,105,136,34.66666667,11.33333333,7.833333333,3.5,17.5,22.66666667,21.0,45.0,23.0,31.0,39.5,30.0,34.0,26.0,47.0,16.0,23.0,32.0,42.5,37.0,2024-25,0,1610612743,11,0.5,14,261,22.0,0,0,0,4.0
1628368,De'Aaron Fox,SAC,6,225,107,0.477,31,34,141,136,37.5,17.83333333,5.166666667,5.666666667,23.5,22.66666667,6.0,17.5,35.5,15.5,20.0,30.0,34.0,14.0,17.5,32.5,37.5,16.5,21.0,37.0,2024-25,0,1610612758,10,0.5,12,293,13.0,0,0,0,4.0
1641705,Victor Wembanyama,SAS,6,186,89,0.427,59,19,108,136,31.0,14.83333333,9.833333333,3.166666667,18.0,22.66666667,36.0,27.0,15.5,36.0,35.0,30.0,34.0,41.0,34.0,45.0,15.5,39.0,39.0,37.0,2024-25,0,1610612759,7,0.5,25,273,19.0,0,0,0,4.0
1630560,Cam Thomas,BKN,7,238,139,0.432,23,19,186,135,34.0,19.85714286,3.285714286,2.714285714,26.57142857,19.28571429,25.0,7.5,46.0,43.5,11.0,46.0,10.0,6.0,2.5,44.0,46.0,39.0,4.5,39.0,2024-25,0,1610612751,8,0.429,6,230,28.0,0,0,0,4.0
1629630,Ja Morant,MEM,6,166,86,0.453,31,59,120,134,27.66666667,14.33333333,5.166666667,9.833333333,20.0,22.33333333,46.0,30.0,35.5,3.5,30.0,32.0,34.0,47.0,37.0,40.0,37.5,3.5,35.0,40.0,2024-25,0,1610612763,6,0.571,4,325,7.0,0,0,0,4.0
1627759,Jaylen Brown,BOS,6,216,130,0.4,43,23,154,132,36.0,21.66666667,7.166666667,3.833333333,25.66666667,22.0,12.0,3.5,25.5,28.0,15.0,35.0,34.0,20.0,9.0,48.0,26.5,28.5,17.0,41.0,2024-25,0,1610612738,2,0.857,1,308,11.0,0,0,0,4.0
1630583,Santi Aldama,MEM,7,206,74,0.5,55,23,93,131,29.42857143,10.57142857,7.857142857,3.285714286,13.28571429,18.71428571,40.0,46.0,22.0,35.0,48.0,47.0,10.0,30.0,42.5,23.5,18.0,28.5,47.0,42.0,2024-25,0,1610612763,6,0.571,4,188,35.0,0,0,0,4.0
1630162,Anthony Edwards,MIN,6,231,130,0.462,34,20,170,130,38.5,21.66666667,5.666666667,3.333333333,28.33333333,21.66666667,2.0,3.5,33.0,33.0,7.0,36.0,34.0,9.0,9.0,38.5,36.0,35.0,9.5,43.0,2024-25,0,1610612750,8,0.5,21,388,1.0,0,0,0,4.0
1627741,Buddy Hield,GSW,6,152,91,0.516,25,15,133,129,25.33333333,15.16666667,4.166666667,2.5,22.16666667,21.5,50.0,25.0,43.0,45.5,24.5,37.0,34.0,50.0,32.0,19.0,44.0,45.0,25.5,44.0,2024-25,0,1610612744,3,0.833,11,284,15.0,0,0,0,4.0
1629636,Darius Garland,CLE,7,197,96,0.49,14,44,125,128,28.14285714,13.71428571,2.0,6.285714286,17.85714286,18.28571429,45.0,36.0,50.0,13.0,36.0,48.0,10.0,38.0,26.0,28.0,50.0,7.0,32.0,45.0,2024-25,0,1610612739,1,1.0,2,214,31.0,0,0,0,4.0
1630532,Franz Wagner,ORL,7,185,98,0.48,35,29,119,126,26.42857143,14.0,5.0,4.142857143,17.0,18.0,48.0,32.5,38.5,25.0,43.0,49.0,10.0,42.0,24.0,31.0,34.5,23.5,36.5,46.0,2024-25,0,1610612753,6,0.429,8,271,21.0,0,0,0,4.0
1631117,Walker Kessler,UTA,6,162,37,0.622,67,7,58,125,27.0,6.166666667,11.16666667,1.166666667,9.666666667,20.83333333,47.0,49.0,10.0,49.0,49.0,38.0,34.0,48.0,49.0,4.5,12.0,50.0,50.0,47.0,2024-25,0,1610612762,15,0.0,26,281,16.0,0,0,0,4.0
1630578,Alperen Sengun,HOU,6,169,83,0.386,72,22,90,124,28.16666667,13.83333333,12.0,3.666666667,15.0,20.66666667,44.0,34.5,6.0,29.5,45.0,39.0,34.0,46.0,39.5,49.0,8.5,30.5,48.0,48.0,2024-25,0,1610612745,9,0.5,20,338,5.0,0,0,0,4.0
1631110,Jeremy Sochan,SAS,6,193,83,0.506,51,20,104,121,32.16666667,13.83333333,8.5,3.333333333,17.33333333,20.16666667,32.0,34.5,20.5,33.0,42.0,42.0,34.0,39.0,39.5,22.0,21.5,35.0,44.0,49.0,2024-25,0,1610612759,7,0.5,25,258,23.0,0,0,0,4.0
1641711,Gradey Dick,TOR,7,224,111,0.468,19,13,147,119,32.0,15.85714286,2.714285714,1.857142857,21.0,17.0,33.0,23.0,48.5,47.0,29.0,50.0,10.0,15.0,15.0,37.0,48.5,47.0,19.0,50.0,2024-25,0,1610612761,12,0.286,3,223,29.0,2,0,2,2.0
203999,Nikola Jokic,DEN,79,2737,1411,0.583,976,708,2085,3039,34.64556962,17.86075949,12.35443038,8.962025316,26.39240506,38.46835443,22.0,18.0,4.0,3.0,11.0,2.0,9.5,8.0,11.0,7.0,3.0,2.0,5.0,1.0,2023-24,1,1610612743,2,0.695,14,1522,12.0,0,0,0,1.0
1627734,Domantas Sabonis,SAC,82,2928,1068,0.594,1120,673,1593,2679,35.70731707,13.02439024,13.65853659,8.207317073,19.42682927,32.67073171,11.0,39.0,1.0,6.0,33.0,6.0,2.5,2.0,31.0,6.0,1.0,4.0,24.0,2.0,2023-24,0,1610612758,9,0.561,9,1822,4.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,73,2567,1369,0.611,841,476,2222,2655,35.16438356,18.75342466,11.52054795,6.520547945,30.43835616,36.36986301,17.0,15.0,5.0,11.0,3.0,4.0,28.5,22.0,13.0,5.0,5.0,11.0,3.0,3.0,2023-24,0,1610612749,3,0.598,4,1453,17.0,0,0,0,1.0
1629029,Luka Doncic,DAL,70,2624,1652,0.487,647,686,2370,2580,37.48571429,23.6,9.242857143,9.8,33.85714286,36.85714286,3.0,1.0,15.0,2.0,2.0,3.0,39.0,17.0,1.0,28.0,15.0,3.0,1.0,4.0,2023-24,0,1610612742,5,0.61,7,1217,23.0,0,0,0,1.0
203076,Anthony Davis,LAL,76,2700,1283,0.556,961,266,1876,2548,35.52631579,16.88157895,12.64473684,3.5,24.68421053,33.52631579,13.0,24.0,3.0,38.0,16.0,5.0,17.5,10.0,17.0,11.0,4.0,34.0,12.0,5.0,2023-24,0,1610612747,8,0.573,6,1721,5.0,0,0,0,1.0
1628983,Shai Gilgeous-Alexander,OKC,75,2553,1487,0.535,415,465,2254,2416,34.04,19.82666667,5.533333333,6.2,30.05333333,32.21333333,27.0,6.0,32.0,13.0,4.0,7.0,20.5,24.0,5.0,16.0,33.0,13.0,2.0,6.0,2023-24,0,1610612760,1,0.695,3,100,48.0,0,0,0,1.0
2544,LeBron James,LAL,71,2504,1269,0.54,518,589,1822,2126,35.26760563,17.87323944,7.295774648,8.295774648,25.66197183,29.94366197,16.0,17.0,23.0,5.0,14.0,8.0,34.0,25.0,20.0,12.5,23.0,6.5,14.0,7.0,2023-24,0,1610612747,8,0.573,6,2625,1.0,0,0,0,1.0
201142,Kevin Durant,PHX,75,2791,1436,0.523,495,378,2032,2075,37.21333333,19.14666667,6.6,5.04,27.09333333,27.66666667,5.0,12.0,29.0,25.0,6.0,9.0,20.5,5.0,8.0,21.0,26.0,22.0,7.0,8.0,2023-24,0,1610612756,6,0.598,10,2116,2.0,0,0,0,1.0
1628369,Jayson Tatum,BOS,74,2645,1426,0.471,601,364,1987,2045,35.74324324,19.27027027,8.121621622,4.918918919,26.85135135,27.63513514,10.0,10.0,19.0,28.0,8.0,10.0,24.0,14.0,9.0,36.5,16.0,23.0,8.0,9.0,2023-24,0,1610612738,1,0.78,2,1088,31.0,0,0,0,1.0
1628973,Jalen Brunson,NYK,77,2726,1648,0.479,278,519,2212,1972,35.4025974,21.4025974,3.61038961,6.74025974,28.72727273,25.61038961,14.0,3.0,50.0,10.0,5.0,15.0,14.0,9.0,2.0,33.0,47.5,8.0,4.0,10.0,2023-24,0,1610612752,2,0.61,19,842,43.0,0,0,0,1.0
1628386,Jarrett Allen,CLE,77,2442,819,0.634,811,210,1271,1924,31.71428571,10.63636364,10.53246753,2.727272727,16.50649351,24.98701299,39.0,44.0,11.0,42.0,43.0,19.0,14.0,29.0,44.0,3.0,7.0,41.0,41.0,11.0,2023-24,0,1610612739,4,0.585,20,1250,22.0,0,0,0,1.0
1641705,Victor Wembanyama,SAS,71,2106,1186,0.465,755,274,1522,1923,29.66197183,16.70422535,10.63380282,3.85915493,21.43661972,27.08450704,44.0,25.0,8.0,34.0,28.0,11.0,34.0,40.0,26.0,38.5,10.0,33.0,26.0,12.0,2023-24,0,1610612759,14,0.268,23,1347,20.0,0,0,0,1.0
1627783,Pascal Siakam,IND,80,2658,1271,0.536,565,342,1737,1895,33.225,15.8875,7.0625,4.275,21.7125,23.6875,32.0,28.0,24.0,30.0,27.0,25.0,6.5,13.0,19.0,15.0,18.5,26.0,19.0,13.0,2023-24,0,1610612754,6,0.573,1,939,38.0,0,0,0,1.0
203497,Rudy Gobert,MIN,76,2593,614,0.661,982,102,1061,1892,34.11842105,8.078947368,12.92105263,1.342105263,13.96052632,24.89473684,26.0,49.0,2.0,48.0,45.0,21.0,17.5,19.0,48.0,2.0,2.0,48.0,45.0,14.0,2023-24,0,1610612750,3,0.683,18,800,44.0,0,0,0,1.0
1630162,Anthony Edwards,MIN,79,2770,1558,0.461,430,405,2049,1863,35.06329114,19.72151899,5.443037975,5.126582278,25.93670886,23.58227848,18.0,7.0,34.0,22.5,13.0,27.5,9.5,7.0,3.0,42.0,29.5,19.5,6.0,15.5,2023-24,0,1610612750,3,0.683,18,693,46.0,0,0,0,1.0
201942,DeMar DeRozan,CHI,79,2989,1355,0.48,340,421,1897,1863,37.83544304,17.15189873,4.303797468,5.329113924,24.01265823,23.58227848,1.0,22.0,44.0,20.0,18.0,27.5,9.5,1.0,14.0,32.0,40.5,17.0,11.0,15.5,2023-24,0,1610612741,9,0.476,22,784,45.0,0,0,0,1.0
1626164,Devin Booker,PHX,68,2447,1305,0.492,308,472,1841,1817,35.98529412,19.19117647,4.529411765,6.941176471,27.07352941,26.72058824,8.0,11.0,41.0,9.0,7.0,12.0,44.5,28.0,16.0,27.0,44.0,12.0,13.0,17.0,2023-24,0,1610612756,6,0.598,10,1476,14.0,0,0,0,1.0
1631096,Chet Holmgren,OKC,82,2413,953,0.53,648,200,1357,1812,29.42682927,11.62195122,7.902439024,2.43902439,16.54878049,22.09756098,45.0,41.0,20.0,43.0,42.0,35.0,2.5,32.0,37.0,17.0,14.0,42.0,33.0,18.0,2023-24,0,1610612760,1,0.695,3,1386,18.0,0,0,0,1.0
1630169,Tyrese Haliburton,IND,69,2224,1048,0.477,271,752,1389,1803,32.23188406,15.1884058,3.927536232,10.89855072,20.13043478,26.13043478,37.0,34.0,47.0,1.0,31.0,13.0,42.5,36.5,32.0,34.0,49.0,1.0,30.0,19.0,2023-24,0,1610612754,6,0.573,1,1193,27.0,0,0,0,1.0
1628389,Bam Adebayo,MIA,71,2416,1017,0.521,737,278,1367,1785,34.02816901,14.32394366,10.38028169,3.915492958,19.25352113,25.14084507,28.0,35.0,12.0,33.0,34.0,18.0,34.0,31.0,34.0,22.0,11.0,32.0,32.0,20.0,2023-24,0,1610612748,8,0.561,26,1571,9.0,0,0,0,1.0
1628368,De'Aaron Fox,SAC,74,2659,1549,0.465,340,418,1966,1771,35.93243243,20.93243243,4.594594595,5.648648649,26.56756757,23.93243243,9.0,4.0,39.0,16.0,9.0,22.0,24.0,12.0,4.0,38.5,40.5,18.0,9.0,21.0,2023-24,0,1610612758,9,0.561,9,1046,33.0,0,0,0,1.0
202696,Nikola Vucevic,CHI,76,2610,1211,0.484,801,254,1370,1767,34.34210526,15.93421053,10.53947368,3.342105263,18.02631579,23.25,23.0,27.0,10.0,40.0,37.0,30.0,17.5,18.0,23.0,30.5,8.0,36.0,31.0,22.0,2023-24,0,1610612741,9,0.476,22,1116,29.0,0,0,0,1.0
1627749,Dejounte Murray,ATL,78,2783,1463,0.459,416,502,1753,1760,35.67948718,18.75641026,5.333333333,6.435897436,22.47435897,22.56410256,12.0,14.0,35.0,12.0,24.0,32.0,12.0,6.0,6.0,43.0,31.5,10.0,18.0,23.0,2023-24,0,1610612737,10,0.439,5,1318,21.0,0,0,0,1.0
202695,Kawhi Leonard,LAC,68,2330,1162,0.525,416,244,1613,1739,34.26470588,17.08823529,6.117647059,3.588235294,23.72058824,25.57352941,25.0,23.0,30.0,35.0,19.0,16.0,44.5,34.0,27.0,19.0,31.5,38.0,21.0,24.5,2023-24,0,1610612746,4,0.622,12,1099,30.0,0,0,0,1.0
1631094,Paolo Banchero,ORL,80,2799,1407,0.455,554,431,1804,1739,34.9875,17.5875,6.925,5.3875,22.55,21.7375,20.0,19.0,26.0,19.0,23.0,36.0,6.5,4.0,12.0,44.0,21.0,16.0,16.0,24.5,2023-24,0,1610612753,5,0.573,24,1493,13.0,0,0,0,1.0
203081,Damian Lillard,MIL,73,2578,1277,0.424,320,508,1775,1723,35.31506849,17.49315068,4.383561644,6.95890411,24.31506849,23.60273973,15.0,21.0,43.0,8.0,17.0,26.0,28.5,21.0,18.0,49.0,43.0,9.0,17.0,26.0,2023-24,0,1610612749,3,0.598,4,1532,11.0,0,0,0,1.0
201939,Stephen Curry,GSW,74,2422,1445,0.45,330,379,1956,1717,32.72972973,19.52702703,4.459459459,5.121621622,26.43243243,23.2027027,33.0,8.0,42.0,24.0,10.0,31.0,24.0,30.0,7.0,45.5,42.0,21.0,10.0,27.0,2023-24,0,1610612744,10,0.561,8,1707,6.0,0,0,0,1.0
1629627,Zion Williamson,NOP,70,2207,1094,0.57,406,352,1601,1673,31.52857143,15.62857143,5.8,5.028571429,22.87142857,23.9,41.0,30.0,31.0,26.0,21.0,23.0,39.0,38.0,29.0,9.0,34.0,25.0,23.0,28.0,2023-24,0,1610612740,7,0.598,13,920,39.0,0,0,0,1.0
1630178,Tyrese Maxey,PHI,70,2626,1419,0.45,258,433,1816,1662,37.51428571,20.27142857,3.685714286,6.185714286,25.94285714,23.74285714,2.0,5.0,49.0,14.0,12.0,24.0,39.0,16.0,10.0,45.5,50.0,15.0,15.0,29.0,2023-24,0,1610612755,7,0.573,15,960,36.0,0,0,0,1.0
202331,Paul George,LAC,74,2502,1236,0.471,388,262,1671,1637,33.81081081,16.7027027,5.243243243,3.540540541,22.58108108,22.12162162,29.0,26.0,36.0,37.0,22.0,34.0,24.0,26.0,22.0,36.5,35.0,35.0,20.0,30.0,2023-24,0,1610612746,4,0.622,12,1129,28.0,0,0,0,1.0
1630578,Alperen Sengun,HOU,63,2046,982,0.537,589,312,1331,1629,32.47619048,15.58730159,9.349206349,4.952380952,21.12698413,25.85714286,36.0,31.0,14.0,27.0,29.0,14.0,46.0,44.0,36.0,14.0,17.0,28.0,38.0,31.0,2023-24,0,1610612745,11,0.5,16,1455,16.0,0,0,0,1.0
201935,James Harden,LAC,72,2470,822,0.428,369,614,1192,1612,34.30555556,11.41666667,5.125,8.527777778,16.55555556,22.38888889,24.0,43.0,37.0,4.0,41.0,33.0,31.0,27.0,43.0,48.0,37.0,5.0,43.0,32.0,2023-24,0,1610612746,4,0.622,12,1194,26.0,0,0,0,1.0
